id,target
2356,0.64
2357,0.64
2358,0.64
2359,0.64
2360,0.64
2361,0.64
2362,0.64
2363,0.64
2364,0.64
2365,0.64
2366,0.64
2367,0.64
2368,0.64
2369,0.64
2370,0.64
2371,0.64
2372,0.64
2373,0.64
2374,0.64
2375,0.64
2376,0.64
2377,0.64
2378,0.64
2379,0.64
2380,0.64
2381,0.64
2382,0.64
2383,0.64
2384,0.64
2385,0.64
2386,0.64
2387,0.64
2388,0.64
2389,0.64
2390,0.64
2391,0.64
2392,0.64
2393,0.64
2394,0.64
2395,0.64
2396,0.64
2397,0.64
2398,0.64
2399,0.64
2400,0.64
2401,0.64
2402,0.64
2403,0.64
2404,0.64
2405,0.64
2406,0.64
2407,0.64
2408,0.64
2409,0.64
2410,0.64
2411,0.64
2412,0.64
2413,0.64
2414,0.64
2415,0.64
2416,0.64
2417,0.64
2418,0.64
2419,0.64
2420,0.64
2421,0.64
2422,0.64
2423,0.64
2424,0.64
2425,0.64
2426,0.64
2427,0.64
2428,0.64
2429,0.64
2430,0.64
2431,0.64
2432,0.64
2433,0.64
2434,0.64
2435,0.64
2436,0.64
2437,0.64
2438,0.64
2439,0.64
2440,0.64
2441,0.64
2442,0.64
2443,0.64
2444,0.64
2445,0.64
2446,0.64
2447,0.64
2448,0.64
2449,0.64
2450,0.64
2451,0.64
2452,0.64
2453,0.64
2454,0.64
2455,0.64
2456,0.64
2457,0.64
2458,0.64
2459,0.64
2460,0.64
2461,0.64
2462,0.64
2463,0.64
2464,0.64
2465,0.64
2466,0.64
2467,0.64
2468,0.64
2469,0.64
2470,0.64
2471,0.64
2472,0.64
2473,0.64
2474,0.64
2475,0.64
2476,0.64
2477,0.64
2478,0.64
2479,0.64
2480,0.64
2481,0.64
2482,0.64
2483,0.64
2484,0.64
2485,0.64
2486,0.64
2487,0.64
2488,0.64
2489,0.64
2490,0.64
2491,0.64
2492,0.64
2493,0.64
2494,0.64
2495,0.64
2496,0.64
2497,0.64
2498,0.64
2499,0.64
2500,0.64
2501,0.64
2502,0.64
2503,0.64
2504,0.64
2505,0.64
2506,0.64
2507,0.64
2508,0.64
2509,0.64
2510,0.64
2511,0.64
2512,0.64
2513,0.64
2514,0.64
2515,0.64
2516,0.64
2517,0.64
2518,0.64
2519,0.64
2520,0.64
2521,0.64
2522,0.64
2523,0.64
2524,0.64
2525,0.64
2526,0.64
2527,0.64
2528,0.64
2529,0.64
2530,0.64
2531,0.64
2532,0.64
2533,0.64
2534,0.64
2535,0.64
2536,0.64
2537,0.64
2538,0.64
2539,0.64
2540,0.64
2541,0.64
2542,0.64
2543,0.64
2544,0.64
2545,0.64
2546,0.64
2547,0.64
2548,0.64
2549,0.64
2550,0.64
2551,0.64
2552,0.64
2553,0.64
2554,0.64
2555,0.64
2556,0.64
2557,0.64
2558,0.64
2559,0.64
2560,0.64
2561,0.64
2562,0.64
2563,0.64
2564,0.64
2565,0.64
2566,0.64
2567,0.64
2568,0.64
2569,0.64
2570,0.64
2571,0.64
2572,0.64
2573,0.64
2574,0.64
2575,0.64
2576,0.64
2577,0.64
2578,0.64
2579,0.64
2580,0.64
2581,0.64
2582,0.64
2583,0.64
2584,0.64
2585,0.64
2586,0.64
2587,0.64
2588,0.64
2589,0.64
2590,0.64
2591,0.64
2592,0.64
2593,0.64
2594,0.64
2595,0.64
2596,0.64
2597,0.64
2598,0.64
2599,0.64
2600,0.64
2601,0.64
2602,0.64
2603,0.64
2604,0.64
2605,0.64
2606,0.64
2607,0.64
2608,0.64
2609,0.64
2610,0.64
2611,0.64
2612,0.64
2613,0.64
2614,0.64
2615,0.64
2616,0.64
2617,0.64
2618,0.64
2619,0.64
2620,0.64
2621,0.64
2622,0.64
2623,0.64
2624,0.64
2625,0.64
2626,0.64
2627,0.64
2628,0.64
2629,0.64
2630,0.64
2631,0.64
2632,0.64
2633,0.64
2634,0.64
2635,0.64
2636,0.64
2637,0.64
2638,0.64
2639,0.64
2640,0.64
2641,0.64
2642,0.64
2643,0.64
2644,0.64
2645,0.64
2646,0.64
2647,0.64
2648,0.64
2649,0.64
2650,0.64
2651,0.64
2652,0.64
2653,0.64
2654,0.64
2655,0.64
2656,0.64
2657,0.64
2658,0.64
2659,0.64
2660,0.64
2661,0.64
2662,0.64
2663,0.64
2664,0.64
2665,0.64
2666,0.64
2667,0.64
2668,0.64
2669,0.64
2670,0.64
2671,0.64
2672,0.64
2673,0.64
2674,0.64
2675,0.64
2676,0.64
2677,0.64
2678,0.64
2679,0.64
2680,0.64
2681,0.64
2682,0.64
2683,0.64
2684,0.64
2685,0.64
2686,0.64
2687,0.64
2688,0.64
2689,0.64
2690,0.64
2691,0.64
2692,0.64
2693,0.64
2694,0.64
2695,0.64
2696,0.64
2697,0.64
2698,0.64
2699,0.64
2700,0.64
2701,0.64
2702,0.64
2703,0.64
2704,0.64
2705,0.64
2706,0.64
2707,0.64
2708,0.64
2709,0.64
2710,0.64
2711,0.64
2712,0.64
2713,0.64
2714,0.64
2715,0.64
2716,0.64
2717,0.64
2718,0.64
2719,0.64
2720,0.64
2721,0.64
2722,0.64
2723,0.64
2724,0.64
2725,0.64
2726,0.64
2727,0.64
2728,0.64
2729,0.64
2730,0.64
2731,0.64
2732,0.64
2733,0.64
2734,0.64
2735,0.64
2736,0.64
2737,0.64
2738,0.64
2739,0.64
2740,0.64
2741,0.64
2742,0.64
2743,0.64
2744,0.64
2745,0.64
2746,0.64
2747,0.64
2748,0.64
2749,0.64
2750,0.64
2751,0.64
2752,0.64
2753,0.64
2754,0.64
2755,0.64
2756,0.64
2757,0.64
2758,0.64
2759,0.64
2760,0.64
2761,0.64
2762,0.64
2763,0.64
2764,0.64
2765,0.64
2766,0.64
2767,0.64
2768,0.64
2769,0.64
2770,0.64
2771,0.64
2772,0.64
2773,0.64
2774,0.64
2775,0.64
2776,0.64
2777,0.64
2778,0.64
2779,0.64
2780,0.64
2781,0.64
2782,0.64
2783,0.64
2784,0.64
2785,0.64
2786,0.64
2787,0.64
2788,0.64
2789,0.64
2790,0.64
2791,0.64
2792,0.64
2793,0.64
2794,0.64
2795,0.64
2796,0.64
2797,0.64
2798,0.64
2799,0.64
2800,0.64
2801,0.64
2802,0.64
2803,0.64
2804,0.64
2805,0.64
2806,0.64
2807,0.64
2808,0.64
2809,0.64
2810,0.64
2811,0.64
2812,0.64
2813,0.64
2814,0.64
2815,0.64
2816,0.64
2817,0.64
2818,0.64
2819,0.64
2820,0.64
2821,0.64
2822,0.64
2823,0.64
2824,0.64
2825,0.64
2826,0.64
2827,0.64
2828,0.64
2829,0.64
2830,0.64
2831,0.64
2832,0.64
2833,0.64
2834,0.64
2835,0.64
2836,0.64
2837,0.64
2838,0.64
2839,0.64
2840,0.64
2841,0.64
2842,0.64
2843,0.64
2844,0.64
2845,0.64
2846,0.64
2847,0.64
2848,0.64
2849,0.64
2850,0.64
2851,0.64
2852,0.64
2853,0.64
2854,0.64
2855,0.64
2856,0.64
2857,0.64
2858,0.64
2859,0.64
2860,0.64
2861,0.64
2862,0.64
2863,0.64
2864,0.64
2865,0.64
2866,0.64
2867,0.64
2868,0.64
2869,0.64
2870,0.64
2871,0.64
2872,0.64
2873,0.64
2874,0.64
2875,0.64
2876,0.64
2877,0.64
2878,0.64
2879,0.64
2880,0.64
2881,0.64
2882,0.64
2883,0.64
2884,0.64
2885,0.64
2886,0.64
2887,0.64
2888,0.64
2889,0.64
2890,0.64
2891,0.64
2892,0.64
2893,0.64
2894,0.64
2895,0.64
2896,0.64
2897,0.64
2898,0.64
2899,0.64
2900,0.64
2901,0.64
2902,0.64
2903,0.64
2904,0.64
2905,0.64
2906,0.64
2907,0.64
2908,0.64
2909,0.64
2910,0.64
2911,0.64
2912,0.64
2913,0.64
2914,0.64
2915,0.64
2916,0.64
2917,0.64
2918,0.64
2919,0.64
2920,0.64
2921,0.64
2922,0.64
2923,0.64
2924,0.64
2925,0.64
2926,0.64
2927,0.64
2928,0.64
2929,0.64
2930,0.64
2931,0.64
2932,0.64
2933,0.64
2934,0.64
2935,0.64
2936,0.64
2937,0.64
2938,0.64
2939,0.64
2940,0.64
2941,0.64
2942,0.64
2943,0.64
2944,0.64
2945,0.64
2946,0.64
2947,0.64
2948,0.64
2949,0.64
2950,0.64
2951,0.64
2952,0.64
2953,0.64
2954,0.64
2955,0.64
2956,0.64
2957,0.64
2958,0.64
2959,0.64
2960,0.64
2961,0.64
2962,0.64
2963,0.64
2964,0.64
2965,0.64
2966,0.64
2967,0.64
2968,0.64
2969,0.64
2970,0.64
2971,0.64
2972,0.64
2973,0.64
2974,0.64
2975,0.64
2976,0.64
2977,0.64
2978,0.64
2979,0.64
2980,0.64
2981,0.64
2982,0.64
2983,0.64
2984,0.64
2985,0.64
2986,0.64
2987,0.64
2988,0.64
2989,0.64
2990,0.64
2991,0.64
2992,0.64
2993,0.64
2994,0.64
2995,0.64
2996,0.64
2997,0.64
2998,0.64
2999,0.64
3000,0.64
3001,0.64
3002,0.64
3003,0.64
3004,0.64
3005,0.64
3006,0.64
3007,0.64
3008,0.64
3009,0.64
3010,0.64
3011,0.64
3012,0.64
3013,0.64
3014,0.64
3015,0.64
3016,0.64
3017,0.64
3018,0.64
3019,0.64
3020,0.64
3021,0.64
3022,0.64
3023,0.64
3024,0.64
3025,0.64
3026,0.64
3027,0.64
3028,0.64
3029,0.64
3030,0.64
3031,0.64
3032,0.64
3033,0.64
3034,0.64
3035,0.64
3036,0.64
3037,0.64
3038,0.64
3039,0.64
3040,0.64
3041,0.64
3042,0.64
3043,0.64
3044,0.64
3045,0.64
3046,0.64
3047,0.64
3048,0.64
3049,0.64
3050,0.64
3051,0.64
3052,0.64
3053,0.64
3054,0.64
3055,0.64
3056,0.64
3057,0.64
3058,0.64
3059,0.64
3060,0.64
3061,0.64
3062,0.64
3063,0.64
3064,0.64
3065,0.64
3066,0.64
3067,0.64
3068,0.64
3069,0.64
3070,0.64
3071,0.64
3072,0.64
3073,0.64
3074,0.64
3075,0.64
3076,0.64
3077,0.64
3078,0.64
3079,0.64
3080,0.64
3081,0.64
3082,0.64
3083,0.64
3084,0.64
3085,0.64
3086,0.64
3087,0.64
3088,0.64
3089,0.64
3090,0.64
3091,0.64
3092,0.64
3093,0.64
3094,0.64
3095,0.64
3096,0.64
3097,0.64
3098,0.64
3099,0.64
3100,0.64
3101,0.64
3102,0.64
3103,0.64
3104,0.64
3105,0.64
3106,0.64
3107,0.64
3108,0.64
3109,0.64
3110,0.64
3111,0.64
3112,0.64
3113,0.64
3114,0.64
3115,0.64
3116,0.64
3117,0.64
3118,0.64
3119,0.64
3120,0.64
3121,0.64
3122,0.64
3123,0.64
3124,0.64
3125,0.64
3126,0.64
3127,0.64
3128,0.64
3129,0.64
3130,0.64
3131,0.64
3132,0.64
3133,0.64
3134,0.64
3135,0.64
3136,0.64
3137,0.64
3138,0.64
3139,0.64
3140,0.64
3141,0.64
3142,0.64
3143,0.64
3144,0.64
3145,0.64
3146,0.64
3147,0.64
3148,0.64
3149,0.64
3150,0.64
3151,0.64
3152,0.64
3153,0.64
3154,0.64
3155,0.64
3156,0.64
3157,0.64
3158,0.64
3159,0.64
3160,0.64
3161,0.64
3162,0.64
3163,0.64
3164,0.64
3165,0.64
3166,0.64
3167,0.64
3168,0.64
3169,0.64
3170,0.64
3171,0.64
3172,0.64
3173,0.64
3174,0.64
3175,0.64
3176,0.64
3177,0.64
3178,0.64
3179,0.64
3180,0.64
3181,0.64
3182,0.64
3183,0.64
3184,0.64
3185,0.64
3186,0.64
3187,0.64
3188,0.64
3189,0.64
3190,0.64
3191,0.64
3192,0.64
3193,0.64
3194,0.64
3195,0.64
3196,0.64
3197,0.64
3198,0.64
3199,0.64
3200,0.64
3201,0.64
3202,0.64
3203,0.64
3204,0.64
3205,0.64
3206,0.64
3207,0.64
3208,0.64
3209,0.64
3210,0.64
3211,0.64
3212,0.64
3213,0.64
3214,0.64
3215,0.64
3216,0.64
3217,0.64
3218,0.64
3219,0.64
3220,0.64
3221,0.64
3222,0.64
3223,0.64
3224,0.64
3225,0.64
3226,0.64
3227,0.64
3228,0.64
3229,0.64
3230,0.64
3231,0.64
3232,0.64
3233,0.64
3234,0.64
3235,0.64
3236,0.64
3237,0.64
3238,0.64
3239,0.64
3240,0.64
3241,0.64
3242,0.64
3243,0.64
3244,0.64
3245,0.64
3246,0.64
3247,0.64
3248,0.64
3249,0.64
3250,0.64
3251,0.64
3252,0.64
3253,0.64
3254,0.64
3255,0.64
3256,0.64
3257,0.64
3258,0.64
3259,0.64
3260,0.64
3261,0.64
3262,0.64
3263,0.64
3264,0.64
3265,0.64
3266,0.64
3267,0.64
3268,0.64
3269,0.64
3270,0.64
3271,0.64
3272,0.64
3273,0.64
3274,0.64
3275,0.64
3276,0.64
3277,0.64
3278,0.64
3279,0.64
3280,0.64
3281,0.64
3282,0.64
3283,0.64
3284,0.64
3285,0.64
3286,0.64
3287,0.64
3288,0.64
3289,0.64
3290,0.64
3291,0.64
3292,0.64
3293,0.64
3294,0.64
3295,0.64
3296,0.64
3297,0.64
3298,0.64
3299,0.64
3300,0.64
3301,0.64
3302,0.64
3303,0.64
3304,0.64
3305,0.64
3306,0.64
3307,0.64
3308,0.64
3309,0.64
3310,0.64
3311,0.64
3312,0.64
3313,0.64
3314,0.64
3315,0.64
3316,0.64
3317,0.64
3318,0.64
3319,0.64
3320,0.64
3321,0.64
3322,0.64
3323,0.64
3324,0.64
3325,0.64
3326,0.64
3327,0.64
3328,0.64
3329,0.64
3330,0.64
3331,0.64
3332,0.64
3333,0.64
3334,0.64
3335,0.64
3336,0.64
3337,0.64
3338,0.64
3339,0.64
3340,0.64
3341,0.64
3342,0.64
3343,0.64
3344,0.64
3345,0.64
3346,0.64
3347,0.64
3348,0.64
3349,0.64
3350,0.64
3351,0.64
3352,0.64
3353,0.64
3354,0.64
3355,0.64
3356,0.64
3357,0.64
3358,0.64
3359,0.64
3360,0.64
3361,0.64
3362,0.64
3363,0.64
3364,0.64
3365,0.64
3366,0.64
3367,0.64
3368,0.64
3369,0.64
3370,0.64
3371,0.64
3372,0.64
3373,0.64
3374,0.64
3375,0.64
3376,0.64
3377,0.64
3378,0.64
3379,0.64
3380,0.64
3381,0.64
3382,0.64
3383,0.64
3384,0.64
3385,0.64
3386,0.64
3387,0.64
3388,0.64
3389,0.64
3390,0.64
3391,0.64
3392,0.64
3393,0.64
3394,0.64
3395,0.64
3396,0.64
3397,0.64
3398,0.64
3399,0.64
3400,0.64
3401,0.64
3402,0.64
3403,0.64
3404,0.64
3405,0.64
3406,0.64
3407,0.64
3408,0.64
3409,0.64
3410,0.64
3411,0.64
3412,0.64
3413,0.64
3414,0.64
3415,0.64
3416,0.64
3417,0.64
3418,0.64
3419,0.64
3420,0.64
3421,0.64
3422,0.64
3423,0.64
3424,0.64
3425,0.64
3426,0.64
3427,0.64
3428,0.64
3429,0.64
3430,0.64
3431,0.64
3432,0.64
3433,0.64
3434,0.64
3435,0.64
3436,0.64
3437,0.64
3438,0.64
3439,0.64
3440,0.64
3441,0.64
3442,0.64
3443,0.64
3444,0.64
3445,0.64
3446,0.64
3447,0.64
3448,0.64
3449,0.64
3450,0.64
3451,0.64
3452,0.64
3453,0.64
3454,0.64
3455,0.64
3456,0.64
3457,0.64
3458,0.64
3459,0.64
3460,0.64
3461,0.64
3462,0.64
3463,0.64
3464,0.64
3465,0.64
3466,0.64
3467,0.64
3468,0.64
3469,0.64
3470,0.64
3471,0.64
3472,0.64
3473,0.64
3474,0.64
3475,0.64
3476,0.64
3477,0.64
3478,0.64
3479,0.64
3480,0.64
3481,0.64
3482,0.64
3483,0.64
3484,0.64
3485,0.64
3486,0.64
3487,0.64
3488,0.64
3489,0.64
3490,0.64
3491,0.64
3492,0.64
3493,0.64
3494,0.64
3495,0.64
3496,0.64
3497,0.64
3498,0.64
3499,0.64
3500,0.64
3501,0.64
3502,0.64
3503,0.64
3504,0.64
3505,0.64
3506,0.64
3507,0.64
3508,0.64
3509,0.64
3510,0.64
3511,0.64
3512,0.64
3513,0.64
3514,0.64
3515,0.64
3516,0.64
3517,0.64
3518,0.64
3519,0.64
3520,0.64
3521,0.64
3522,0.64
3523,0.64
3524,0.64
3525,0.64
3526,0.64
3527,0.64
3528,0.64
3529,0.64
3530,0.64
3531,0.64
3532,0.64
3533,0.64
3534,0.64
3535,0.64
3536,0.64
3537,0.64
3538,0.64
3539,0.64
3540,0.64
3541,0.64
3542,0.64
3543,0.64
3544,0.64
3545,0.64
3546,0.64
3547,0.64
3548,0.64
3549,0.64
3550,0.64
3551,0.64
3552,0.64
3553,0.64
3554,0.64
3555,0.64
3556,0.64
3557,0.64
3558,0.64
3559,0.64
3560,0.64
3561,0.64
3562,0.64
3563,0.64
3564,0.64
3565,0.64
3566,0.64
3567,0.64
3568,0.64
3569,0.64
3570,0.64
3571,0.64
3572,0.64
3573,0.64
3574,0.64
3575,0.64
3576,0.64
3577,0.64
3578,0.64
3579,0.64
3580,0.64
3581,0.64
3582,0.64
3583,0.64
3584,0.64
3585,0.64
3586,0.64
3587,0.64
3588,0.64
3589,0.64
3590,0.64
3591,0.64
3592,0.64
3593,0.64
3594,0.64
3595,0.64
3596,0.64
3597,0.64
3598,0.64
3599,0.64
3600,0.64
3601,0.64
3602,0.64
3603,0.64
3604,0.64
3605,0.64
3606,0.64
3607,0.64
3608,0.64
3609,0.64
3610,0.64
3611,0.64
3612,0.64
3613,0.64
3614,0.64
3615,0.64
3616,0.64
3617,0.64
3618,0.64
3619,0.64
3620,0.64
3621,0.64
3622,0.64
3623,0.64
3624,0.64
3625,0.64
3626,0.64
3627,0.64
3628,0.64
3629,0.64
3630,0.64
3631,0.64
3632,0.64
3633,0.64
3634,0.64
3635,0.64
3636,0.64
3637,0.64
3638,0.64
3639,0.64
3640,0.64
3641,0.64
3642,0.64
3643,0.64
3644,0.64
3645,0.64
3646,0.64
3647,0.64
3648,0.64
3649,0.64
3650,0.64
3651,0.64
3652,0.64
3653,0.64
3654,0.64
3655,0.64
3656,0.64
3657,0.64
3658,0.64
3659,0.64
3660,0.64
3661,0.64
3662,0.64
3663,0.64
3664,0.64
3665,0.64
3666,0.64
3667,0.64
3668,0.64
3669,0.64
3670,0.64
3671,0.64
3672,0.64
3673,0.64
3674,0.64
3675,0.64
3676,0.64
3677,0.64
3678,0.64
3679,0.64
3680,0.64
3681,0.64
3682,0.64
3683,0.64
3684,0.64
3685,0.64
3686,0.64
3687,0.64
3688,0.64
3689,0.64
3690,0.64
3691,0.64
3692,0.64
3693,0.64
3694,0.64
3695,0.64
3696,0.64
3697,0.64
3698,0.64
3699,0.64
3700,0.64
3701,0.64
3702,0.64
3703,0.64
3704,0.64
3705,0.64
3706,0.64
3707,0.64
3708,0.64
3709,0.64
3710,0.64
3711,0.64
3712,0.64
3713,0.64
3714,0.64
3715,0.64
3716,0.64
3717,0.64
3718,0.64
3719,0.64
3720,0.64
3721,0.64
3722,0.64
3723,0.64
3724,0.64
3725,0.64
3726,0.64
3727,0.64
3728,0.64
3729,0.64
3730,0.64
3731,0.64
3732,0.64
3733,0.64
3734,0.64
3735,0.64
3736,0.64
3737,0.64
3738,0.64
3739,0.64
3740,0.64
3741,0.64
3742,0.64
3743,0.64
3744,0.64
3745,0.64
3746,0.64
3747,0.64
3748,0.64
3749,0.64
3750,0.64
3751,0.64
3752,0.64
3753,0.64
3754,0.64
3755,0.64
3756,0.64
3757,0.64
3758,0.64
3759,0.64
3760,0.64
3761,0.64
3762,0.64
3763,0.64
3764,0.64
3765,0.64
3766,0.64
3767,0.64
3768,0.64
3769,0.64
3770,0.64
3771,0.64
3772,0.64
3773,0.64
3774,0.64
3775,0.64
3776,0.64
3777,0.64
3778,0.64
3779,0.64
3780,0.64
3781,0.64
3782,0.64
3783,0.64
3784,0.64
3785,0.64
3786,0.64
3787,0.64
3788,0.64
3789,0.64
3790,0.64
3791,0.64
3792,0.64
3793,0.64
3794,0.64
3795,0.64
3796,0.64
3797,0.64
3798,0.64
3799,0.64
3800,0.64
3801,0.64
3802,0.64
3803,0.64
3804,0.64
3805,0.64
3806,0.64
3807,0.64
3808,0.64
3809,0.64
3810,0.64
3811,0.64
3812,0.64
3813,0.64
3814,0.64
3815,0.64
3816,0.64
3817,0.64
3818,0.64
3819,0.64
3820,0.64
3821,0.64
3822,0.64
3823,0.64
3824,0.64
3825,0.64
3826,0.64
3827,0.64
3828,0.64
3829,0.64
3830,0.64
3831,0.64
3832,0.64
3833,0.64
3834,0.64
3835,0.64
3836,0.64
3837,0.64
3838,0.64
3839,0.64
3840,0.64
3841,0.64
3842,0.64
3843,0.64
3844,0.64
3845,0.64
3846,0.64
3847,0.64
3848,0.64
3849,0.64
3850,0.64
3851,0.64
3852,0.64
3853,0.64
3854,0.64
3855,0.64
3856,0.64
3857,0.64
3858,0.64
3859,0.64
3860,0.64
3861,0.64
3862,0.64
3863,0.64
3864,0.64
3865,0.64
3866,0.64
3867,0.64
3868,0.64
3869,0.64
3870,0.64
3871,0.64
3872,0.64
3873,0.64
3874,0.64
3875,0.64
3876,0.64
3877,0.64
3878,0.64
3879,0.64
3880,0.64
3881,0.64
3882,0.64
3883,0.64
3884,0.64
3885,0.64
3886,0.64
3887,0.64
3888,0.64
3889,0.64
3890,0.64
3891,0.64
3892,0.64
3893,0.64
3894,0.64
3895,0.64
3896,0.64
3897,0.64
3898,0.64
3899,0.64
3900,0.64
3901,0.64
3902,0.64
3903,0.64
3904,0.64
3905,0.64
3906,0.64
3907,0.64
3908,0.64
3909,0.64
3910,0.64
3911,0.64
3912,0.64
3913,0.64
3914,0.64
3915,0.64
3916,0.64
3917,0.64
3918,0.64
3919,0.64
3920,0.64
3921,0.64
3922,0.64
3923,0.64
3924,0.64
3925,0.64
3926,0.64
3927,0.64
3928,0.64
3929,0.64
3930,0.64
3931,0.64
3932,0.64
3933,0.64
3934,0.64
3935,0.64
3936,0.64
3937,0.64
3938,0.64
3939,0.64
3940,0.64
3941,0.64
3942,0.64
3943,0.64
3944,0.64
3945,0.64
3946,0.64
3947,0.64
3948,0.64
3949,0.64
3950,0.64
3951,0.64
3952,0.64
3953,0.64
3954,0.64
3955,0.64
3956,0.64
3957,0.64
3958,0.64
3959,0.64
3960,0.64
3961,0.64
3962,0.64
3963,0.64
3964,0.64
3965,0.64
3966,0.64
3967,0.64
3968,0.64
3969,0.64
3970,0.64
3971,0.64
3972,0.64
3973,0.64
3974,0.64
3975,0.64
3976,0.64
3977,0.64
3978,0.64
3979,0.64
3980,0.64
3981,0.64
3982,0.64
3983,0.64
3984,0.64
3985,0.64
3986,0.64
3987,0.64
3988,0.64
3989,0.64
3990,0.64
3991,0.64
3992,0.64
3993,0.64
3994,0.64
3995,0.64
3996,0.64
3997,0.64
3998,0.64
3999,0.64
4000,0.64
4001,0.64
4002,0.64
4003,0.64
4004,0.64
4005,0.64
4006,0.64
4007,0.64
4008,0.64
4009,0.64
4010,0.64
4011,0.64
4012,0.64
4013,0.64
4014,0.64
4015,0.64
4016,0.64
4017,0.64
4018,0.64
4019,0.64
4020,0.64
4021,0.64
4022,0.64
4023,0.64
4024,0.64
4025,0.64
4026,0.64
4027,0.64
4028,0.64
4029,0.64
4030,0.64
4031,0.64
4032,0.64
4033,0.64
4034,0.64
4035,0.64
4036,0.64
4037,0.64
4038,0.64
4039,0.64
4040,0.64
4041,0.64
4042,0.64
4043,0.64
4044,0.64
4045,0.64
4046,0.64
4047,0.64
4048,0.64
4049,0.64
4050,0.64
4051,0.64
4052,0.64
4053,0.64
4054,0.64
4055,0.64
4056,0.64
4057,0.64
4058,0.64
4059,0.64
4060,0.64
4061,0.64
4062,0.64
4063,0.64
4064,0.64
4065,0.64
4066,0.64
4067,0.64
4068,0.64
4069,0.64
4070,0.64
4071,0.64
4072,0.64
4073,0.64
4074,0.64
4075,0.64
4076,0.64
4077,0.64
4078,0.64
4079,0.64
4080,0.64
4081,0.64
4082,0.64
4083,0.64
4084,0.64
4085,0.64
4086,0.64
4087,0.64
4088,0.64
4089,0.64
4090,0.64
4091,0.64
4092,0.64
4093,0.64
4094,0.64
4095,0.64
4096,0.64
4097,0.64
4098,0.64
4099,0.64
4100,0.64
4101,0.64
4102,0.64
4103,0.64
4104,0.64
4105,0.64
4106,0.64
4107,0.64
4108,0.64
4109,0.64
4110,0.64
4111,0.64
4112,0.64
4113,0.64
4114,0.64
4115,0.64
4116,0.64
4117,0.64
4118,0.64
4119,0.64
4120,0.64
4121,0.64
4122,0.64
4123,0.64
4124,0.64
4125,0.64
4126,0.64
4127,0.64
4128,0.64
4129,0.64
4130,0.64
4131,0.64
4132,0.64
4133,0.64
4134,0.64
4135,0.64
4136,0.64
4137,0.64
4138,0.64
4139,0.64
4140,0.64
4141,0.64
4142,0.64
4143,0.64
4144,0.64
4145,0.64
4146,0.64
4147,0.64
4148,0.64
4149,0.64
4150,0.64
4151,0.64
4152,0.64
4153,0.64
4154,0.64
4155,0.64
4156,0.64
4157,0.64
4158,0.64
4159,0.64
4160,0.64
4161,0.64
4162,0.64
4163,0.64
4164,0.64
4165,0.64
4166,0.64
4167,0.64
4168,0.64
4169,0.64
4170,0.64
4171,0.64
4172,0.64
4173,0.64
4174,0.64
4175,0.64
4176,0.64
4177,0.64
4178,0.64
4179,0.64
4180,0.64
4181,0.64
4182,0.64
4183,0.64
4184,0.64
4185,0.64
4186,0.64
4187,0.64
4188,0.64
4189,0.64
4190,0.64
4191,0.64
4192,0.64
4193,0.64
4194,0.64
4195,0.64
4196,0.64
4197,0.64
4198,0.64
4199,0.64
4200,0.64
4201,0.64
4202,0.64
4203,0.64
4204,0.64
4205,0.64
4206,0.64
4207,0.64
4208,0.64
4209,0.64
4210,0.64
4211,0.64
4212,0.64
4213,0.64
4214,0.64
4215,0.64
4216,0.64
4217,0.64
4218,0.64
4219,0.64
4220,0.64
4221,0.64
4222,0.64
4223,0.64
4224,0.64
4225,0.64
4226,0.64
4227,0.64
4228,0.64
4229,0.64
4230,0.64
4231,0.64
4232,0.64
4233,0.64
4234,0.64
4235,0.64
4236,0.64
4237,0.64
4238,0.64
4239,0.64
4240,0.64
4241,0.64
4242,0.64
4243,0.64
4244,0.64
4245,0.64
4246,0.64
4247,0.64
4248,0.64
4249,0.64
4250,0.64
4251,0.64
4252,0.64
4253,0.64
4254,0.64
4255,0.64
4256,0.64
4257,0.64
4258,0.64
4259,0.64
4260,0.64
4261,0.64
4262,0.64
4263,0.64
4264,0.64
4265,0.64
4266,0.64
4267,0.64
4268,0.64
4269,0.64
4270,0.64
4271,0.64
4272,0.64
4273,0.64
4274,0.64
4275,0.64
4276,0.64
4277,0.64
4278,0.64
4279,0.64
4280,0.64
4281,0.64
4282,0.64
4283,0.64
4284,0.64
4285,0.64
4286,0.64
4287,0.64
4288,0.64
4289,0.64
4290,0.64
4291,0.64
4292,0.64
4293,0.64
4294,0.64
4295,0.64
4296,0.64
4297,0.64
4298,0.64
4299,0.64
4300,0.64
4301,0.64
4302,0.64
4303,0.64
4304,0.64
4305,0.64
4306,0.64
4307,0.64
4308,0.64
4309,0.64
4310,0.64
4311,0.64
4312,0.64
4313,0.64
4314,0.64
4315,0.64
4316,0.64
4317,0.64
4318,0.64
4319,0.64
4320,0.64
4321,0.64
4322,0.64
4323,0.64
4324,0.64
4325,0.64
4326,0.64
4327,0.64
4328,0.64
4329,0.64
4330,0.64
4331,0.64
4332,0.64
4333,0.64
4334,0.64
4335,0.64
4336,0.64
4337,0.64
4338,0.64
4339,0.64
4340,0.64
4341,0.64
4342,0.64
4343,0.64
4344,0.64
4345,0.64
4346,0.64
4347,0.64
4348,0.64
4349,0.64
4350,0.64
4351,0.64
4352,0.64
4353,0.64
4354,0.64
